,PM,PM10,NO,N02,NOx,DATE
35458,108.18,126.2,8.56,16.08,11.17,2019-12-17 10:00:00
35459,75.05,126.93,20.65,17.91,22.98,2019-12-17 11:00:00
35460,81.37,135.75,20.77,17.52,22.87,2019-12-17 12:00:00
35461,62.08,121.33,33.21,16.23,31.97,2019-12-17 13:00:00
35462,69.43,99.27,25.89,13.79,23.24,2019-12-17 14:00:00
35463,41.8,93.7,17.79,16.42,19.73,2019-12-17 15:00:00
35464,36.03,84.23,20.77,16.25,22.2,2019-12-17 16:00:00
35465,27.5,92.95,22.58,20.18,25.7,2019-12-17 17:00:00
35466,23.43,119.17,43.55,13.69,38.18,2019-12-17 18:00:00
35467,38.83,149.6,20.76,17.12,21.94,2019-12-17 19:00:00
35468,40.53,178.15,23.84,16.54,24.76,2019-12-17 20:00:00
35469,53.7,163.02,47.23,14.9,42.42,2019-12-17 21:00:00
35470,73.28,131.7,67.9,7.43,53.56,2019-12-17 22:00:00
35471,126.1,94.6,34.02,15.42,16.9,2019-12-17 23:00:00
35472,75.52,121.77,32.93,8.13,26.96,2019-12-18 00:00:00
35473,57.86,113.0,10.25,14.52,11.63,2019-12-18 01:00:00
35474,41.43,144.57,27.12,14.9,26.57,2019-12-18 02:00:00
35475,30.04,137.75,25.95,11.53,22.64,2019-12-18 03:00:00
35476,25.14,115.1,19.85,13.54,19.92,2019-12-18 04:00:00
35477,42.71,117.55,22.68,16.01,23.59,2019-12-18 05:00:00
35478,36.99,137.88,23.03,15.46,23.57,2019-12-18 06:00:00
35479,61.45,133.57,41.53,13.69,36.55,2019-12-18 07:00:00
35480,90.91,120.98,13.7,17.1,15.83,2019-12-18 08:00:00
35481,79.64,152.28,22.12,19.26,24.86,2019-12-18 09:00:00
35482,103.51,137.9,20.98,16.99,22.74,2019-12-18 10:00:00
35483,93.25,100.8,42.44,16.12,39.43,2019-12-18 11:00:00
35484,77.74,103.25,16.2,14.2,16.27,2019-12-18 12:00:00
35485,49.45,101.23,19.35,17.68,21.77,2019-12-18 13:00:00
35486,34.54,108.68,23.0,19.01,25.44,2019-12-18 14:00:00
35487,36.17,98.77,25.97,17.14,26.82,2019-12-18 15:00:00
35488,31.95,96.38,39.03,12.36,32.53,2019-12-18 16:00:00
35489,30.93,90.42,23.32,29.14,30.17,2019-12-18 17:00:00
35490,24.83,209.7,41.39,24.26,42.9,2019-12-18 18:00:00
35491,83.59,274.5,37.14,25.35,40.06,2019-12-18 19:00:00
35492,138.12,237.38,54.56,16.68,49.27,2019-12-18 20:00:00
35493,151.96,198.0,25.69,17.11,26.11,2019-12-18 21:00:00
35494,92.43,196.5,39.19,17.31,37.46,2019-12-18 22:00:00
35495,83.84,198.2,34.73,14.69,32.49,2019-12-18 23:00:00
35496,116.39,154.75,39.96,14.56,36.55,2019-12-19 00:00:00
35497,106.9,140.9,18.98,12.54,17.56,2019-12-19 01:00:00
35498,65.62,142.45,20.48,14.4,20.98,2019-12-19 02:00:00
35499,72.31,123.45,21.68,14.92,22.23,2019-12-19 03:00:00
35500,70.26,109.43,22.65,14.71,22.87,2019-12-19 04:00:00
35501,71.5,122.85,32.11,10.16,27.01,2019-12-19 05:00:00
35502,99.47,100.0,16.45,13.53,17.08,2019-12-19 06:00:00
35503,86.93,116.58,22.53,15.72,23.33,2019-12-19 07:00:00
35504,99.52,141.5,26.98,19.26,28.73,2019-12-19 08:00:00
35505,103.73,142.75,51.7,20.04,48.85,2019-12-19 09:00:00
35506,110.49,124.17,16.29,17.82,17.96,2019-12-19 10:00:00
35507,81.44,151.22,24.21,20.08,26.94,2019-12-19 11:00:00
35508,99.33,158.7,23.0,22.0,27.0,2019-12-19 12:00:00
35509,56.01,156.23,36.97,19.61,36.81,2019-12-19 13:00:00
35510,60.86,100.07,28.1,16.02,25.04,2019-12-19 14:00:00
35511,37.2,90.9,20.0,23.18,25.04,2019-12-19 15:00:00
35512,40.09,94.12,18.94,28.46,27.13,2019-12-19 16:00:00
35513,30.97,102.3,24.9,37.04,36.39,2019-12-19 17:00:00
35514,29.29,141.15,52.35,21.3,48.55,2019-12-19 18:00:00
35515,52.86,155.53,29.47,35.12,38.74,2019-12-19 19:00:00
35516,51.96,192.32,43.06,30.45,47.47,2019-12-19 20:00:00
35517,72.24,235.38,37.72,23.93,39.78,2019-12-19 21:00:00
35518,71.77,187.73,61.67,16.63,54.77,2019-12-19 22:00:00
35519,133.66,162.6,17.48,18.78,19.6,2019-12-19 23:00:00
35520,72.36,169.67,26.16,20.6,28.79,2019-12-20 00:00:00
35521,58.17,158.07,32.98,15.02,31.3,2019-12-20 01:00:00
35522,48.21,148.28,32.58,14.56,30.68,2019-12-20 02:00:00
35523,64.35,144.8,30.62,14.36,27.41,2019-12-20 03:00:00
35524,57.14,141.45,24.43,13.56,23.7,2019-12-20 04:00:00
35525,61.7,155.1,26.26,15.23,26.01,2019-12-20 05:00:00
35526,68.61,152.6,23.42,17.24,24.85,2019-12-20 06:00:00
35527,68.02,151.33,44.39,14.34,39.46,2019-12-20 07:00:00
35528,101.07,162.67,17.96,17.15,19.75,2019-12-20 08:00:00
35529,94.15,183.1,26.31,17.48,27.55,2019-12-20 09:00:00
35530,90.76,184.23,28.95,18.74,30.02,2019-12-20 10:00:00
35531,88.15,158.38,45.12,21.28,44.3,2019-12-20 11:00:00
35532,160.68,180.78,13.05,17.94,15.18,2019-12-20 12:00:00
35533,92.69,176.1,15.98,21.04,20.88,2019-12-20 13:00:00
35534,54.12,145.3,17.79,16.16,19.72,2019-12-20 14:00:00
35535,36.62,113.18,29.86,21.82,32.38,2019-12-20 15:00:00
35536,35.66,105.73,41.25,20.65,37.17,2019-12-20 16:00:00
35537,27.32,114.53,20.54,45.09,36.5,2019-12-20 17:00:00
35538,21.0,157.3,41.94,44.76,54.06,2019-12-20 18:00:00
35539,44.22,196.15,54.24,41.98,62.46,2019-12-20 19:00:00
35540,63.52,214.05,79.74,18.26,70.09,2019-12-20 20:00:00
35541,164.16,303.58,58.17,21.38,54.79,2019-12-20 21:00:00
35542,169.4,295.15,54.4,19.63,50.84,2019-12-20 22:00:00
35543,129.59,276.0,51.13,19.07,47.93,2019-12-20 23:00:00
35544,173.06,253.97,68.28,15.16,59.56,2019-12-21 00:00:00
35545,194.55,210.62,30.31,12.62,27.11,2019-12-21 01:00:00
35546,136.67,180.85,26.12,18.51,27.6,2019-12-21 02:00:00
35547,123.64,159.4,25.6,20.71,28.41,2019-12-21 03:00:00
35548,114.33,123.47,31.04,17.7,31.13,2019-12-21 04:00:00
35549,103.76,110.97,38.37,11.57,31.97,2019-12-21 05:00:00
35550,,,18.24,14.33,18.75,2019-12-21 06:00:00
35551,,,21.92,15.17,22.52,2019-12-21 07:00:00
35552,,,26.49,14.44,25.74,2019-12-21 08:00:00
35553,49.25,166.0,47.48,15.89,43.18,2019-12-21 09:00:00
35554,73.18,139.78,14.54,16.27,16.27,2019-12-21 10:00:00
35555,55.22,125.65,17.57,18.72,20.86,2019-12-21 11:00:00
35556,74.91,141.1,22.23,17.9,24.23,2019-12-21 12:00:00
35557,52.18,138.93,40.22,17.52,38.36,2019-12-21 13:00:00
35558,47.92,113.2,22.82,13.68,19.63,2019-12-21 14:00:00
35559,29.84,113.0,17.7,22.26,22.75,2019-12-21 15:00:00
35560,20.73,114.27,19.24,19.14,22.48,2019-12-21 16:00:00
35561,15.89,105.25,25.38,31.23,33.74,2019-12-21 17:00:00
35562,22.54,126.08,46.89,20.13,42.38,2019-12-21 18:00:00
35563,47.88,146.6,24.87,32.13,33.34,2019-12-21 19:00:00
35564,45.54,178.23,25.13,24.23,29.87,2019-12-21 20:00:00
35565,44.68,156.62,24.66,18.01,26.18,2019-12-21 21:00:00
35566,52.17,133.78,51.55,13.85,45.31,2019-12-21 22:00:00
35567,79.23,91.0,6.93,14.49,7.65,2019-12-21 23:00:00
35568,45.7,112.12,19.8,16.57,21.55,2019-12-22 00:00:00
35569,42.64,120.4,19.73,16.61,21.54,2019-12-22 01:00:00
35570,36.89,118.75,33.89,14.7,31.68,2019-12-22 02:00:00
35571,56.85,128.97,24.67,10.48,21.09,2019-12-22 03:00:00
35572,72.39,116.67,16.0,14.25,17.1,2019-12-22 04:00:00
35573,48.29,143.1,18.19,14.7,19.31,2019-12-22 05:00:00
35574,62.32,143.78,21.19,14.51,21.58,2019-12-22 06:00:00
35575,57.14,132.95,43.25,11.8,36.44,2019-12-22 07:00:00
35576,92.84,116.25,15.22,14.19,16.1,2019-12-22 08:00:00
35577,74.39,129.62,22.44,16.01,23.41,2019-12-22 09:00:00
35578,80.91,108.08,21.92,15.57,22.72,2019-12-22 10:00:00
35579,,,52.64,14.62,46.63,2019-12-22 11:00:00
35580,,,11.01,16.17,12.3,2019-12-22 12:00:00
35581,83.98,94.27,20.82,18.48,23.41,2019-12-22 13:00:00
35582,55.53,90.55,19.1,20.42,23.02,2019-12-22 14:00:00
35583,52.66,105.75,33.69,15.42,32.05,2019-12-22 15:00:00
35584,35.87,87.35,36.61,16.2,32.12,2019-12-22 16:00:00
35585,25.77,103.48,18.12,28.09,25.64,2019-12-22 17:00:00
35586,23.29,130.22,23.86,30.49,32.13,2019-12-22 18:00:00
35587,34.51,135.55,24.16,25.08,29.54,2019-12-22 19:00:00
35588,36.23,153.0,48.92,14.95,43.11,2019-12-22 20:00:00
35589,32.36,118.35,15.37,14.1,15.88,2019-12-22 21:00:00
35590,43.55,134.3,23.04,16.25,24.0,2019-12-22 22:00:00
35591,68.46,96.8,24.87,14.48,24.39,2019-12-22 23:00:00
35592,91.0,126.42,42.39,11.76,36.79,2019-12-23 00:00:00
35593,92.35,103.32,13.04,10.68,11.71,2019-12-23 01:00:00
35594,77.23,112.27,18.85,14.78,19.88,2019-12-23 02:00:00
35595,69.88,100.15,21.94,14.17,22.03,2019-12-23 03:00:00
35596,74.52,122.18,20.69,15.44,21.62,2019-12-23 04:00:00
35597,92.54,116.57,31.13,12.4,27.1,2019-12-23 05:00:00
35598,102.89,105.45,15.84,12.09,15.79,2019-12-23 06:00:00
35599,73.22,125.62,19.92,14.18,20.43,2019-12-23 07:00:00
35600,70.76,134.8,18.59,26.65,25.91,2019-12-23 08:00:00
35601,87.38,137.8,45.71,18.18,42.71,2019-12-23 09:00:00
35602,,,15.67,18.87,18.69,2019-12-23 10:00:00
35603,,,20.82,21.96,25.23,2019-12-23 11:00:00
35604,27.88,50.95,22.98,26.32,29.34,2019-12-23 12:00:00
35605,48.44,70.7,,,,2019-12-23 13:00:00
35606,41.04,74.97,,,,2019-12-23 14:00:00
35607,27.03,92.45,27.59,18.9,33.23,2019-12-23 15:00:00
35608,27.94,117.65,19.12,27.16,31.01,2019-12-23 16:00:00
35609,25.3,102.62,31.9,43.09,49.64,2019-12-23 17:00:00
35610,50.94,150.7,89.46,21.24,82.53,2019-12-23 18:00:00
35611,56.78,208.88,56.83,28.91,61.83,2019-12-23 19:00:00
35612,83.85,246.1,55.12,31.06,61.6,2019-12-23 20:00:00
35613,90.25,205.33,43.23,24.15,48.62,2019-12-23 21:00:00
35614,94.56,177.33,87.97,11.63,76.52,2019-12-23 22:00:00
35615,67.66,117.8,10.19,10.66,11.46,2019-12-23 23:00:00
35616,36.88,128.43,24.12,10.44,25.56,2019-12-24 00:00:00
35617,28.55,114.88,23.05,9.0,24.13,2019-12-24 01:00:00
35618,23.0,102.38,47.02,8.93,42.16,2019-12-24 02:00:00
35619,40.13,101.9,29.58,6.65,25.44,2019-12-24 03:00:00
35620,34.8,101.0,17.34,9.33,18.26,2019-12-24 04:00:00
35621,23.53,112.25,18.52,8.7,19.26,2019-12-24 05:00:00
35622,19.12,134.57,24.29,8.75,24.81,2019-12-24 06:00:00
35623,17.22,133.0,,,,2019-12-24 07:00:00
35624,27.71,192.07,,,,2019-12-24 08:00:00
35625,57.99,143.78,12.71,25.54,21.67,2019-12-24 09:00:00
35626,100.93,194.0,28.39,32.65,41.38,2019-12-24 10:00:00
35627,128.87,163.6,32.35,26.13,41.03,2019-12-24 11:00:00
35628,136.07,170.75,84.69,19.48,79.05,2019-12-24 12:00:00
35629,121.19,149.82,68.94,17.26,62.15,2019-12-24 13:00:00
35630,86.6,167.05,24.72,30.36,37.0,2019-12-24 14:00:00
35631,57.06,162.85,28.64,29.67,39.9,2019-12-24 15:00:00
35632,38.77,138.35,45.72,35.14,56.36,2019-12-24 16:00:00
35633,60.69,145.35,104.84,18.55,89.2,2019-12-24 17:00:00
35634,18.3,187.1,,,,2019-12-24 18:00:00
35635,33.08,159.65,44.09,28.31,46.67,2019-12-24 19:00:00
35636,46.31,190.32,28.48,34.72,42.54,2019-12-24 20:00:00
35637,82.95,166.15,30.9,20.23,36.25,2019-12-24 21:00:00
35638,86.31,158.95,64.89,11.03,57.67,2019-12-24 22:00:00
35639,85.4,123.57,64.18,2.88,50.42,2019-12-24 23:00:00
35640,66.56,132.15,21.27,6.29,19.93,2019-12-25 00:00:00
35641,46.47,128.33,21.48,6.67,20.12,2019-12-25 01:00:00
35642,44.66,134.38,29.27,6.53,26.21,2019-12-25 02:00:00
35643,64.53,135.3,58.43,4.66,46.73,2019-12-25 03:00:00
35644,80.8,153.2,17.27,5.77,14.64,2019-12-25 04:00:00
35645,91.43,173.28,21.81,7.32,20.88,2019-12-25 05:00:00
35646,92.93,211.6,26.45,5.29,22.99,2019-12-25 06:00:00
35647,113.98,224.62,70.28,7.48,59.03,2019-12-25 07:00:00
35648,148.63,222.1,13.93,8.64,13.72,2019-12-25 08:00:00
35649,178.11,265.85,30.16,6.14,25.98,2019-12-25 09:00:00
35650,206.51,286.9,26.87,8.88,25.99,2019-12-25 10:00:00
35651,200.45,279.75,42.88,9.64,39.59,2019-12-25 11:00:00
35652,194.49,252.85,34.28,6.52,27.93,2019-12-25 12:00:00
35653,128.56,186.4,16.98,11.22,19.61,2019-12-25 13:00:00
35654,93.63,186.9,17.94,16.17,23.63,2019-12-25 14:00:00
35655,64.07,164.53,22.74,17.06,28.35,2019-12-25 15:00:00
35656,55.34,137.25,99.75,8.77,80.57,2019-12-25 16:00:00
35657,42.5,116.8,20.38,13.52,18.73,2019-12-25 17:00:00
35658,30.01,147.93,23.27,24.07,31.96,2019-12-25 18:00:00
35659,23.24,130.0,31.58,19.61,36.31,2019-12-25 19:00:00
35660,39.33,125.43,75.37,10.01,64.91,2019-12-25 20:00:00
35661,81.81,113.47,12.12,8.57,11.72,2019-12-25 21:00:00
35662,55.84,131.2,20.5,10.87,22.44,2019-12-25 22:00:00
35663,42.78,117.5,30.69,6.97,27.92,2019-12-25 23:00:00
35664,31.24,117.03,34.97,7.27,31.57,2019-12-26 00:00:00
35665,50.2,117.8,44.81,7.15,37.93,2019-12-26 01:00:00
35666,52.44,130.73,21.57,6.55,19.38,2019-12-26 02:00:00
35667,44.89,144.53,22.47,8.44,22.24,2019-12-26 03:00:00
35668,49.44,152.05,24.21,7.06,22.96,2019-12-26 04:00:00
35669,55.36,155.4,64.08,7.4,53.38,2019-12-26 05:00:00
35670,64.72,140.57,11.73,6.52,11.17,2019-12-26 06:00:00
35671,63.56,172.9,24.95,8.8,24.98,2019-12-26 07:00:00
35672,70.67,186.53,30.66,14.88,33.19,2019-12-26 08:00:00
35673,102.83,198.73,55.15,20.93,56.15,2019-12-26 09:00:00
35674,122.23,173.2,25.18,8.82,20.73,2019-12-26 10:00:00
35675,113.6,139.8,25.41,16.46,30.39,2019-12-26 11:00:00
35676,94.59,130.07,24.04,19.43,31.04,2019-12-26 12:00:00
35677,79.98,118.18,31.19,19.02,36.47,2019-12-26 13:00:00
35678,68.43,101.38,58.68,11.68,51.22,2019-12-26 14:00:00
35679,49.23,91.95,14.84,19.95,23.13,2019-12-26 15:00:00
35680,32.48,96.07,25.9,23.29,34.52,2019-12-26 16:00:00
35681,25.62,85.15,25.88,26.91,36.5,2019-12-26 17:00:00
35682,38.15,107.47,92.88,26.97,89.66,2019-12-26 18:00:00
35683,46.02,145.4,108.4,31.0,104.22,2019-12-26 19:00:00
35684,59.66,326.58,153.16,28.69,139.36,2019-12-26 20:00:00
35685,112.53,258.48,140.05,21.81,125.17,2019-12-26 21:00:00
35686,159.92,342.82,181.03,25.22,159.81,2019-12-26 22:00:00
35687,201.81,426.77,174.68,22.35,152.28,2019-12-26 23:00:00
35688,220.88,458.32,206.28,25.82,180.18,2019-12-27 00:00:00
35689,225.29,456.12,229.35,24.31,197.93,2019-12-27 01:00:00
35690,199.62,354.28,164.36,22.23,144.82,2019-12-27 02:00:00
35691,157.3,232.78,119.32,16.52,104.27,2019-12-27 03:00:00
35692,130.19,156.73,62.3,19.22,61.37,2019-12-27 04:00:00
35693,99.53,149.05,48.11,16.73,48.52,2019-12-27 05:00:00
35694,103.97,157.25,75.09,21.8,73.15,2019-12-27 06:00:00
35695,132.68,200.45,159.81,24.06,141.97,2019-12-27 07:00:00
35696,157.25,213.15,49.9,22.67,52.84,2019-12-27 08:00:00
35697,132.65,179.9,23.11,42.42,42.35,2019-12-27 09:00:00
35698,124.1,174.62,25.36,35.65,40.77,2019-12-27 10:00:00
35699,111.9,168.15,51.75,28.15,57.89,2019-12-27 11:00:00
35700,106.43,128.33,36.1,17.94,35.91,2019-12-27 12:00:00
35701,75.79,114.77,24.73,22.54,33.05,2019-12-27 13:00:00
35702,46.49,109.55,29.42,27.49,39.75,2019-12-27 14:00:00
35703,37.41,105.43,34.15,24.93,42.18,2019-12-27 15:00:00
35704,30.14,105.9,93.13,15.55,81.18,2019-12-27 16:00:00
35705,24.36,80.03,25.55,33.95,36.19,2019-12-27 17:00:00
35706,20.18,151.9,85.97,30.07,86.3,2019-12-27 18:00:00
35707,81.57,287.4,175.3,21.45,152.89,2019-12-27 19:00:00
35708,149.88,314.25,71.57,27.96,73.32,2019-12-27 20:00:00
35709,137.33,263.4,102.94,25.27,97.2,2019-12-27 21:00:00
35710,144.24,211.67,107.2,20.48,275.28,2019-12-27 22:00:00
35711,149.55,215.07,,14.36,433.42,2019-12-27 23:00:00
35712,149.84,269.5,127.92,19.82,106.9,2019-12-28 00:00:00
35713,108.52,233.1,73.7,11.59,64.67,2019-12-28 01:00:00
35714,72.24,183.17,50.65,12.0,47.4,2019-12-28 02:00:00
35715,55.59,147.78,42.75,11.5,40.8,2019-12-28 03:00:00
35716,58.79,116.38,190.76,12.87,236.19,2019-12-28 04:00:00
35717,50.98,103.38,33.98,7.72,15.54,2019-12-28 05:00:00
35718,48.63,124.0,51.28,13.65,48.05,2019-12-28 06:00:00
35719,57.68,141.6,42.97,11.19,29.97,2019-12-28 07:00:00
35720,68.81,142.78,119.03,8.02,98.3,2019-12-28 08:00:00
35721,105.67,156.3,436.61,4.96,107.34,2019-12-28 09:00:00
35722,94.48,167.03,42.25,8.55,28.82,2019-12-28 10:00:00
35723,86.03,156.27,38.44,11.98,37.71,2019-12-28 11:00:00
35724,67.87,162.75,54.91,10.43,49.93,2019-12-28 12:00:00
35725,51.77,124.42,225.05,12.82,185.03,2019-12-28 13:00:00
35726,37.46,122.33,36.12,29.28,44.77,2019-12-28 14:00:00
35727,39.9,112.85,47.84,24.78,53.02,2019-12-28 15:00:00
35728,30.19,92.2,51.67,23.78,55.55,2019-12-28 16:00:00
35729,34.79,125.0,96.39,20.31,87.13,2019-12-28 17:00:00
35730,35.28,141.62,45.16,19.57,46.98,2019-12-28 18:00:00
35731,40.17,172.62,62.95,20.34,62.56,2019-12-28 19:00:00
35732,52.68,171.23,50.18,20.95,52.46,2019-12-28 20:00:00
35733,90.16,167.12,124.68,22.68,109.36,2019-12-28 21:00:00
35734,115.72,170.1,67.46,16.69,47.73,2019-12-28 22:00:00
35735,95.92,169.1,58.52,28.21,63.25,2019-12-28 23:00:00
35736,74.66,146.93,43.3,26.54,50.31,2019-12-29 00:00:00
35737,76.62,155.55,60.56,26.15,63.7,2019-12-29 01:00:00
35738,108.31,148.92,89.69,6.47,54.62,2019-12-29 02:00:00
35739,92.6,142.72,33.72,23.22,38.85,2019-12-29 03:00:00
35740,76.36,135.55,32.54,26.43,41.44,2019-12-29 04:00:00
35741,72.94,135.1,41.45,28.65,49.58,2019-12-29 05:00:00
35742,79.87,144.45,110.19,36.93,107.62,2019-12-29 06:00:00
35743,83.06,145.0,38.1,17.73,31.52,2019-12-29 07:00:00
35744,87.29,154.35,43.23,24.72,49.14,2019-12-29 08:00:00
35745,112.51,150.45,42.61,24.91,48.52,2019-12-29 09:00:00
35746,,,87.53,16.67,80.2,2019-12-29 10:00:00
35747,83.93,133.83,47.13,9.54,29.89,2019-12-29 11:00:00
35748,63.77,162.02,32.64,30.75,43.88,2019-12-29 12:00:00
35749,47.73,126.9,36.68,30.54,47.14,2019-12-29 13:00:00
35750,35.13,118.55,50.11,29.51,57.31,2019-12-29 14:00:00
35751,34.44,114.03,92.31,30.62,70.98,2019-12-29 15:00:00
35752,46.07,98.6,25.76,21.98,26.54,2019-12-29 16:00:00
35753,34.94,113.23,35.37,27.8,44.59,2019-12-29 17:00:00
35754,43.45,126.32,50.18,36.58,61.05,2019-12-29 18:00:00
35755,52.29,179.72,106.77,32.63,102.97,2019-12-29 19:00:00
35756,69.37,166.38,62.82,25.06,50.81,2019-12-29 20:00:00
35757,83.37,178.95,46.74,29.42,54.5,2019-12-29 21:00:00
35758,101.62,173.05,36.7,27.58,45.44,2019-12-29 22:00:00
35759,100.14,156.83,83.31,23.07,80.51,2019-12-29 23:00:00
35760,91.68,143.77,76.55,6.05,31.66,2019-12-30 00:00:00
35761,85.38,144.1,29.73,25.66,38.64,2019-12-30 01:00:00
35762,62.42,152.65,35.71,23.16,42.4,2019-12-30 02:00:00
35763,64.44,141.85,52.07,26.05,57.0,2019-12-30 03:00:00
35764,87.21,129.35,76.0,28.96,60.27,2019-12-30 04:00:00
35765,80.35,155.65,36.49,20.62,32.48,2019-12-30 05:00:00
35766,68.01,161.95,39.81,24.86,45.86,2019-12-30 06:00:00
35767,70.69,149.07,34.74,23.81,41.51,2019-12-30 07:00:00
35768,82.72,152.6,92.89,29.06,90.46,2019-12-30 08:00:00
35769,119.77,168.1,50.13,22.27,27.77,2019-12-30 09:00:00
35770,143.66,177.73,39.94,30.71,49.5,2019-12-30 10:00:00
35771,144.4,177.7,39.44,27.41,47.25,2019-12-30 11:00:00
35772,111.0,190.05,58.93,28.99,63.04,2019-12-30 12:00:00
35773,88.52,172.85,24.13,18.18,22.36,2019-12-30 13:00:00
35774,70.74,160.53,30.46,32.97,43.44,2019-12-30 14:00:00
35775,58.64,160.4,37.11,32.01,48.25,2019-12-30 15:00:00
35776,36.74,135.6,25.93,31.16,38.88,2019-12-30 16:00:00
35777,42.21,118.4,74.76,27.28,75.89,2019-12-30 17:00:00
35778,37.15,116.5,,9.05,,2019-12-30 18:00:00
35779,,,,,,2019-12-30 19:00:00
35780,,,,,,2019-12-30 20:00:00
35781,,,,,,2019-12-30 21:00:00
35782,159.87,236.3,36.96,31.76,41.77,2019-12-30 22:00:00
35783,133.32,198.6,52.6,47.7,68.87,2019-12-30 23:00:00
35784,89.27,176.12,25.57,38.41,42.31,2019-12-31 00:00:00
35785,85.17,175.1,49.31,38.5,61.42,2019-12-31 01:00:00
35786,97.52,163.45,24.13,31.3,30.63,2019-12-31 02:00:00
35787,85.64,177.1,34.23,34.86,47.41,2019-12-31 03:00:00
35788,80.97,174.82,23.06,33.46,37.49,2019-12-31 04:00:00
35789,84.78,188.7,28.62,33.19,42.04,2019-12-31 05:00:00
35790,93.33,171.0,48.95,29.97,50.81,2019-12-31 06:00:00
35791,90.38,191.68,30.85,34.54,43.72,2019-12-31 07:00:00
35792,102.83,194.4,27.0,33.88,40.96,2019-12-31 08:00:00
35793,109.9,214.4,29.35,36.66,44.37,2019-12-31 09:00:00
35794,135.69,200.07,59.19,46.58,72.33,2019-12-31 10:00:00
35795,142.58,191.45,17.69,41.85,32.2,2019-12-31 11:00:00
35796,125.5,219.62,21.97,37.91,39.18,2019-12-31 12:00:00
35797,112.3,216.92,8.97,38.93,24.41,2019-12-31 13:00:00
35798,90.84,215.7,35.41,40.8,51.48,2019-12-31 14:00:00
35799,74.64,182.0,26.52,35.72,32.44,2019-12-31 15:00:00
35800,52.54,176.12,11.46,44.47,32.86,2019-12-31 16:00:00
35801,36.24,172.53,20.85,51.18,45.29,2019-12-31 17:00:00
35802,47.0,183.15,30.21,49.6,51.96,2019-12-31 18:00:00
35803,57.57,183.2,40.36,40.34,55.23,2019-12-31 19:00:00
35804,98.41,184.55,11.63,42.05,30.44,2019-12-31 20:00:00
35805,99.77,189.77,19.54,39.08,37.91,2019-12-31 21:00:00
35806,100.56,180.25,24.54,38.11,41.4,2019-12-31 22:00:00
35807,114.09,199.07,45.53,39.15,58.74,2019-12-31 23:00:00
35808,157.44,210.32,4.81,32.81,16.66,2020-01-01 00:00:00
35809,136.57,256.62,19.58,38.25,37.49,2020-01-01 01:00:00
35810,127.67,253.03,20.6,39.6,38.95,2020-01-01 02:00:00
35811,132.8,253.3,31.76,36.72,46.45,2020-01-01 03:00:00
35812,143.91,237.97,22.85,32.92,33.22,2020-01-01 04:00:00
35813,123.13,234.7,16.95,35.99,34.07,2020-01-01 05:00:00
35814,118.67,248.93,23.57,35.66,39.34,2020-01-01 06:00:00
35815,119.96,243.33,21.08,32.59,35.74,2020-01-01 07:00:00
35816,138.68,239.53,48.24,36.58,55.62,2020-01-01 08:00:00
35817,187.22,234.55,12.83,35.84,28.14,2020-01-01 09:00:00
35818,,232.5,67.17,63.01,88.54,2020-01-01 10:00:00
35819,,278.1,27.23,46.14,41.41,2020-01-01 11:00:00
35820,,,19.12,44.09,40.0,2020-01-01 12:00:00
35821,235.67,296.0,22.18,50.29,45.86,2020-01-01 13:00:00
35822,166.39,304.15,30.17,61.16,57.97,2020-01-01 14:00:00
35823,153.82,299.45,115.03,47.34,118.62,2020-01-01 15:00:00
35824,,167.6,,58.29,,2020-01-01 16:00:00
35825,19.8,222.2,19.47,34.5,26.67,2020-01-01 17:00:00
35826,34.61,242.47,42.9,50.02,62.32,2020-01-01 18:00:00
35827,61.48,242.9,82.67,39.44,88.58,2020-01-01 19:00:00
35828,125.44,229.55,42.03,33.48,47.66,2020-01-01 20:00:00
35829,175.91,233.3,33.38,40.15,49.35,2020-01-01 21:00:00
35830,151.93,224.57,50.81,27.85,57.04,2020-01-01 22:00:00
35831,139.37,224.5,42.63,41.48,57.64,2020-01-01 23:00:00
35832,137.72,244.0,43.71,30.01,48.76,2020-01-02 00:00:00
35833,136.81,239.53,22.82,28.46,33.43,2020-01-02 01:00:00
35834,112.84,261.88,50.5,22.47,53.88,2020-01-02 02:00:00
35835,121.61,237.03,33.14,20.35,38.9,2020-01-02 03:00:00
35836,144.62,229.13,68.84,19.1,66.51,2020-01-02 04:00:00
35837,151.1,241.0,18.51,20.32,24.1,2020-01-02 05:00:00
35838,233.05,258.4,32.56,21.06,38.64,2020-01-02 06:00:00
35839,210.06,257.6,31.11,23.54,39.0,2020-01-02 07:00:00
35840,189.35,235.12,43.63,18.63,46.33,2020-01-02 08:00:00
35841,209.75,233.3,43.09,25.41,47.05,2020-01-02 09:00:00
35842,,,39.5,23.29,45.38,2020-01-02 10:00:00
35843,211.51,247.17,50.7,28.79,57.44,2020-01-02 11:00:00
35844,151.9,287.67,56.75,23.46,56.92,2020-01-02 12:00:00
35845,88.54,247.12,27.12,28.7,37.81,2020-01-02 13:00:00
35846,66.78,225.75,34.91,34.72,47.87,2020-01-02 14:00:00
35847,,,,,,2020-01-02 15:00:00
35848,,,,,,2020-01-02 16:00:00
35849,,,,,,2020-01-02 17:00:00
35850,70.42,207.65,29.04,46.37,49.31,2020-01-02 18:00:00
35851,124.28,215.8,60.35,27.45,62.05,2020-01-02 19:00:00
